Date,Clicks,Impressions,CTR,Position
2025-08-30,2,6,33.33%,26
2025-08-31,0,6,0%,3.2
2025-09-01,0,2,0%,4
2025-09-02,0,3,0%,16
2025-09-03,0,2,0%,5
2025-09-04,0,5,0%,4.8
2025-09-05,0,6,0%,10.3
2025-09-06,0,0,,
2025-09-07,0,5,0%,16
2025-09-08,1,7,14.29%,4.4
2025-09-09,0,4,0%,19.8
2025-09-10,0,0,,
2025-09-11,0,1,0%,1
2025-09-12,0,3,0%,4.7
2025-09-13,0,1,0%,5
2025-09-14,0,5,0%,11.6
2025-09-15,0,3,0%,12
2025-09-16,0,1,0%,7
2025-09-17,0,5,0%,6.8
2025-09-18,1,6,16.67%,4.8
2025-09-19,0,3,0%,7.7
2025-09-20,0,2,0%,7.5
2025-09-21,1,4,25%,6
2025-09-22,0,5,0%,6.4
2025-09-23,1,5,20%,5.2
2025-09-24,0,2,0%,7.5
2025-09-25,0,1,0%,3
2025-09-26,0,3,0%,7
2025-09-27,0,14,0%,4.9
2025-09-28,0,9,0%,4.9
2025-09-29,0,10,0%,9.2
2025-09-30,1,7,14.29%,3.4
2025-10-01,0,3,0%,4.3
2025-10-02,0,2,0%,24
2025-10-03,1,3,33.33%,5
2025-10-04,0,2,0%,6
2025-10-05,1,9,11.11%,3.4
2025-10-06,1,6,16.67%,3.7
2025-10-07,0,2,0%,4
2025-10-08,0,4,0%,10.5
2025-10-09,1,6,16.67%,7
2025-10-10,0,5,0%,38.2
2025-10-11,0,7,0%,11.9
2025-10-12,6,20,30%,9.8
2025-10-13,0,13,0%,8.5
2025-10-14,1,14,7.14%,7
2025-10-15,2,21,9.52%,9.5
2025-10-16,1,12,8.33%,12.2
2025-10-17,0,7,0%,19.6
2025-10-18,0,13,0%,16.1
2025-10-19,10,26,38.46%,7.9
2025-10-20,3,13,23.08%,10.2
2025-10-21,1,5,20%,25.4
2025-10-22,1,7,14.29%,13.6
2025-10-23,1,11,9.09%,11.1
2025-10-24,2,8,25%,9.4
2025-10-25,0,4,0%,7.5
2025-10-26,3,14,21.43%,9.4
2025-10-27,1,19,5.26%,8.7
2025-10-28,6,29,20.69%,6.9
2025-10-29,4,27,14.81%,6.4
2025-10-30,1,18,5.56%,6.7
2025-10-31,0,18,0%,6.2
2025-11-01,6,23,26.09%,9.5
2025-11-02,1,10,10%,5.4
2025-11-03,1,25,4%,6.1
2025-11-04,3,18,16.67%,6.3
2025-11-05,1,14,7.14%,6
2025-11-06,3,19,15.79%,11.2
2025-11-07,1,17,5.88%,7.6
2025-11-08,5,34,14.71%,5.1
2025-11-09,4,16,25%,5.3
2025-11-10,6,27,22.22%,5.9
2025-11-11,6,36,16.67%,5.9
2025-11-12,3,33,9.09%,7
2025-11-13,1,75,1.33%,8.5
2025-11-14,3,50,6%,7.1
2025-11-15,0,28,0%,8.2
2025-11-16,1,4,25%,26.5
2025-11-17,0,1,0%,11
2025-11-18,0,2,0%,1
2025-11-19,0,2,0%,6
2025-11-20,0,0,,
2025-11-21,0,1,0%,22
2025-11-22,2,24,8.33%,9.8
2025-11-23,1,31,3.23%,8.8
2025-11-24,1,24,4.17%,6.4
2025-11-25,3,30,10%,5.9
2025-11-26,4,19,21.05%,7.9
2025-11-27,0,17,0%,5.1
2025-11-28,0,26,0%,7.3
2025-11-29,3,31,9.68%,6.8
2025-11-30,2,30,6.67%,6.9
2025-12-01,0,14,0%,6.6
2025-12-02,2,24,8.33%,13.6
2025-12-03,2,26,7.69%,5.3
2025-12-04,3,19,15.79%,6.8
2025-12-05,0,0,,
2025-12-06,0,0,,
2025-12-07,0,1,0%,4
2025-12-08,2,26,7.69%,6.3
2025-12-09,3,25,12%,5.5
2025-12-10,4,22,18.18%,7.8
2025-12-11,3,7,42.86%,11.7
2025-12-12,0,0,,
2025-12-13,0,0,,
2025-12-14,0,13,0%,6.6
2025-12-15,1,20,5%,5.6
2025-12-16,3,23,13.04%,10.4
2025-12-17,3,30,10%,5.4
2025-12-18,2,18,11.11%,6.2
2025-12-19,2,30,6.67%,5.6
2025-12-20,1,29,3.45%,5.9
2025-12-21,4,34,11.76%,6.2
2025-12-22,4,15,26.67%,6
2025-12-23,1,6,16.67%,4.7
2025-12-24,0,1,0%,1
2025-12-25,0,1,0%,1
2025-12-26,0,0,,
2025-12-27,1,2,50%,9
2025-12-28,0,1,0%,6
2025-12-29,0,0,,
2025-12-30,2,5,40%,11.8
2025-12-31,0,0,,
2026-01-01,0,1,0%,7
2026-01-02,0,0,,
2026-01-03,0,1,0%,13
2026-01-04,1,2,50%,6
2026-01-05,0,0,,
2026-01-06,0,1,0%,7
2026-01-07,1,5,20%,9
2026-01-08,0,2,0%,4.5
2026-01-09,0,1,0%,19
2026-01-10,0,1,0%,7
2026-01-11,6,50,12%,5.4
2026-01-12,2,55,3.64%,7.7
2026-01-13,2,61,3.28%,4.9
2026-01-14,3,39,7.69%,8.6
2026-01-15,3,43,6.98%,4.8
2026-01-16,1,38,2.63%,5.2
2026-01-17,2,32,6.25%,7
2026-01-18,2,36,5.56%,7.9
2026-01-19,0,44,0%,6.7
2026-01-20,3,37,8.11%,6.3
2026-01-21,0,46,0%,6.2
2026-01-22,1,57,1.75%,5.1
2026-01-23,0,32,0%,6.6
2026-01-24,6,48,12.5%,6.1
2026-01-25,4,53,7.55%,6.3
2026-01-26,3,50,6%,5.7
2026-01-27,7,49,14.29%,5.9
2026-01-28,3,60,5%,6.8
2026-01-29,2,50,4%,4.8
2026-01-30,4,49,8.16%,6.3
2026-01-31,3,53,5.66%,7.5
2026-02-01,0,56,0%,8.3
2026-02-02,4,42,9.52%,5.7
2026-02-03,7,64,10.94%,8.4
2026-02-04,5,24,20.83%,8
2026-02-05,6,46,13.04%,7.5
2026-02-06,5,29,17.24%,8.1
2026-02-07,4,39,10.26%,9.4
2026-02-08,6,52,11.54%,7.4
2026-02-09,2,16,12.5%,7.6
2026-02-10,2,29,6.9%,6.1
2026-02-11,3,39,7.69%,6.2
2026-02-12,3,35,8.57%,5.3
2026-02-13,4,41,9.76%,8.8
2026-02-14,7,64,10.94%,11
2026-02-15,2,20,10%,10.8
2026-02-16,0,4,0%,2.2
2026-02-17,0,5,0%,7.6
2026-02-18,0,10,0%,7.3
2026-02-19,1,29,3.45%,6.1
2026-02-20,6,105,5.71%,6.6
2026-02-21,4,127,3.15%,4.5
2026-02-22,4,83,4.82%,6.3
2026-02-23,4,119,3.36%,5.8
2026-02-24,2,87,2.3%,4.6
2026-02-25,4,114,3.51%,5.4
2026-02-26,4,125,3.2%,6.7
2026-02-27,7,108,6.48%,8.6
2026-02-28,2,128,1.56%,6.3
2026-03-01,11,289,3.81%,5
2026-03-02,6,204,2.94%,5.2
2026-03-03,3,137,2.19%,7.1
2026-03-04,4,153,2.61%,5.9
2026-03-05,3,159,1.89%,6.7
2026-03-06,4,132,3.03%,6.8
2026-03-07,2,59,3.39%,7.8
2026-03-08,5,31,16.13%,4.5
2026-03-09,1,11,9.09%,4.6
2026-03-10,3,17,17.65%,7.4
2026-03-11,0,23,0%,4.7
2026-03-12,1,6,16.67%,13.5
2026-03-13,4,90,4.44%,14.6
2026-03-14,4,146,2.74%,7.8
2026-03-15,4,148,2.7%,5.9
2026-03-16,5,94,5.32%,6.9
2026-03-17,1,64,1.56%,8.6
2026-03-18,1,38,2.63%,7
2026-03-19,0,29,0%,5.7
2026-03-20,3,141,2.13%,6.2
2026-03-21,6,69,8.7%,5.4
2026-03-22,2,98,2.04%,5.1
2026-03-23,2,74,2.7%,5.7
2026-03-24,3,77,3.9%,5.6
2026-03-25,1,99,1.01%,5.5
2026-03-26,3,99,3.03%,5.7
2026-03-27,5,182,2.75%,6.7
2026-03-28,4,138,2.9%,9.6
2026-03-29,1,134,0.75%,6.6
2026-03-30,3,124,2.42%,5.3
2026-03-31,2,108,1.85%,6.8
2026-04-01,3,74,4.05%,5.9
2026-04-02,3,129,2.33%,6.6
2026-04-03,2,91,2.2%,7.8
2026-04-04,8,95,8.42%,6.9
2026-04-05,4,70,5.71%,9
2026-04-06,2,112,1.79%,7
2026-04-07,2,118,1.69%,5.3
2026-04-08,0,88,0%,5.7
2026-04-09,3,73,4.11%,6.9
2026-04-10,4,106,3.77%,6
2026-04-11,3,73,4.11%,5.5
2026-04-12,1,92,1.09%,6
2026-04-13,1,85,1.18%,6.6
2026-04-14,3,85,3.53%,4.8
2026-04-15,1,66,1.52%,6.7
2026-04-16,4,115,3.48%,5.6
2026-04-17,4,82,4.88%,5.8
2026-04-18,1,110,0.91%,5.7
2026-04-19,1,84,1.19%,6.8
2026-04-20,3,89,3.37%,5.9
2026-04-21,5,85,5.88%,5.9
2026-04-22,2,57,3.51%,7
2026-04-23,1,54,1.85%,5.9
2026-04-24,0,69,0%,5.5
2026-04-25,2,108,1.85%,7.1
2026-04-26,10,124,8.06%,4.3
2026-04-27,3,77,3.9%,5.2
2026-04-28,3,82,3.66%,6.1
2026-04-29,3,81,3.7%,5.1
2026-04-30,2,73,2.74%,4.9
2026-05-01,2,83,2.41%,5.4
2026-05-02,3,42,7.14%,6.9
2026-05-03,2,84,2.38%,7
2026-05-04,6,82,7.32%,5.7
2026-05-05,5,65,7.69%,6.7
2026-05-06,5,86,5.81%,4.7
2026-05-07,4,96,4.17%,5.9
2026-05-08,4,99,4.04%,4.6
2026-05-09,4,82,4.88%,5.5
2026-05-10,7,115,6.09%,6
2026-05-11,7,112,6.25%,5.7
2026-05-12,3,44,6.82%,6.2
2026-05-13,0,8,0%,6.2
2026-05-14,3,73,4.11%,9.5
2026-05-15,8,78,10.26%,5.9
2026-05-16,3,99,3.03%,5.9
2026-05-17,16,134,11.94%,5.8
2026-05-18,4,66,6.06%,6.2
2026-05-19,5,70,7.14%,6.7
2026-05-20,9,50,18%,5.6
2026-05-21,5,71,7.04%,5.8
2026-05-22,4,48,8.33%,9.4
2026-05-23,0,3,0%,28.3
2026-05-24,0,16,0%,11.9
2026-05-25,10,113,8.85%,8.9
2026-05-26,4,102,3.92%,9.2
2026-05-27,5,113,4.42%,14.3
2026-05-28,7,94,7.45%,8.6
2026-05-29,8,91,8.79%,13.4
2026-05-30,11,127,8.66%,10.2
2026-05-31,9,111,8.11%,8.8
2026-06-01,7,98,7.14%,7.4
2026-06-02,19,119,15.97%,4.7
2026-06-03,18,125,14.4%,5.4
2026-06-04,14,119,11.76%,4.8
2026-06-05,14,144,9.72%,5
2026-06-06,10,127,7.87%,5.6
2026-06-07,7,155,4.52%,5.3
2026-06-08,16,188,8.51%,5.3
2026-06-09,19,181,10.5%,5.6
2026-06-10,16,164,9.76%,4.8
2026-06-11,15,167,8.98%,5.7
2026-06-12,15,137,10.95%,6.3
2026-06-13,12,153,7.84%,5.6
2026-06-14,18,153,11.76%,5.3
2026-06-15,10,82,12.2%,7.9
2026-06-16,7,93,7.53%,7.2
2026-06-17,2,71,2.82%,6.6
2026-06-18,9,133,6.77%,5.9
2026-06-19,7,137,5.11%,5.8
2026-06-20,25,197,12.69%,5.8
2026-06-21,13,145,8.97%,6.8
2026-06-22,11,136,8.09%,5.1
2026-06-23,11,140,7.86%,6.1
2026-06-24,19,178,10.67%,5.2
2026-06-25,8,149,5.37%,5.5
2026-06-26,2,28,7.14%,27
2026-06-27,1,27,3.7%,23.1
2026-06-28,2,18,11.11%,16.7
2026-06-29,0,15,0%,35.8
2026-06-30,3,25,12%,27.5
2026-07-01,1,19,5.26%,17.3
2026-07-02,1,28,3.57%,15.7
2026-07-03,1,26,3.85%,9.9
2026-07-04,1,33,3.03%,27.7
2026-07-05,3,24,12.5%,21.4
2026-07-06,3,26,11.54%,29
2026-07-07,2,24,8.33%,48.1
2026-07-08,2,32,6.25%,13.5
2026-07-09,2,42,4.76%,33
2026-07-10,2,12,16.67%,15.6
2026-07-11,2,33,6.06%,31.1
2026-07-12,1,23,4.35%,17.1
2026-07-13,1,18,5.56%,19.1
2026-07-14,0,21,0%,26.4
2026-07-15,0,16,0%,32.7
2026-07-16,1,15,6.67%,17.6
2026-07-17,0,10,0%,23
2026-07-18,4,20,20%,15.9
2026-07-19,3,17,17.65%,9.9
2026-07-20,2,16,12.5%,18.1
2026-07-21,1,10,10%,2
2026-07-22,2,22,9.09%,16.2
2026-07-23,3,32,9.38%,31.8
2026-07-24,1,16,6.25%,18.1
2026-07-25,0,13,0%,24.7
2026-07-26,1,18,5.56%,19.1
2026-07-27,1,19,5.26%,27.2
2026-07-28,3,12,25%,16.5
2026-07-29,2,14,14.29%,18.1
2026-07-30,2,21,9.52%,39.6
2026-07-31,0,26,0%,39.4
2026-08-01,1,28,3.57%,29.5
2026-08-02,3,18,16.67%,22.7
2026-08-03,1,18,5.56%,8.3
2026-08-04,0,12,0%,17.9
2026-08-05,0,13,0%,13.5
2026-08-06,1,27,3.7%,21
2026-08-07,0,12,0%,18.6
2026-08-08,1,14,7.14%,11.6
2026-08-09,2,19,10.53%,55.8
2026-08-10,0,12,0%,20.1
2026-08-11,7,31,22.58%,16.8
2026-08-12,1,16,6.25%,27.4
2026-08-13,1,21,4.76%,44
2026-08-14,1,25,4%,48.2
2026-08-15,1,25,4%,41.5
2026-08-16,1,27,3.7%,45
2026-08-17,1,30,3.33%,42
2026-08-18,1,30,3.33%,50.3
2026-08-19,1,34,2.94%,45.4
2026-08-20,0,19,0%,63.6
2026-08-21,2,37,5.41%,44.8
2026-08-22,2,25,8%,34.9
2026-08-23,2,21,9.52%,35.4
2026-08-24,1,19,5.26%,42.4
2026-08-25,3,15,20%,42.1
2026-08-26,1,25,4%,42.8
2026-08-27,2,18,11.11%,46.8
2026-08-28,1,25,4%,57.4
2026-08-29,1,28,3.57%,35.8
2026-08-30,2,58,3.45%,43.5
2026-08-31,3,49,6.12%,34.9
2026-09-01,4,38,10.53%,24.1
2026-09-02,2,36,5.56%,24.4
2026-09-03,1,16,6.25%,43.9
2026-09-04,0,15,0%,26.8
2026-09-05,2,13,15.38%,8.9
2026-09-06,3,14,21.43%,31
2026-09-07,4,24,16.67%,17.5
2026-09-08,1,24,4.17%,26.4
